Word type: cities_rus, nExp = 10000
# 1399: "у"
# 1400: "о"
# 1401: 5: строчная гласная
# 1402: "к"
# 1403: "к"
# 1404: "т"
# 1405: 1: заглавная согласная глухая
# 1406: "ш"
# 1407: "к"
# 1408: "к"
# 1409: "с"
# 1410: "о"
# 1411: "о"
# 1412: "у"
# 1413: 8: строчная согласная глухая
# 1414: "с"
# 1415: "а"
# 1416: "м"
# 1417: "ш"
# 1418: "к"
# 1419: "т"
# 1420: "а"
# 1421: "о"
# 1422: "с"
# 1423: "ш"
# 1424: "а"
# 1425: "у"
# 1426: 5: строчная гласная
# 1427: "с"
# 1428: "к"
# 1429: "у"
# 1430: "т"
# 1431: "а"
# 1432: "м"
# 1433: "у"
# 1434: "к"
# 1435: 6: строчная согласная звонкая
# 1436: "с"
# 1437: 1: заглавная согласная глухая
# 1438: "ш"
# 1439: "с"
# 1440: 1: заглавная согласная глухая
# 1441: "к"
# 1442: 8: строчная согласная глухая
# 1443: 9: строчная согласная глухая
# 1444: "м"
# 1445: "с"
# 1446: "о"
# 1447: "а"
# 1448: "с"
# 1449: "к"
# 1450: 4: строчная согласная глухая
# 1451: "к"
# 1452: "а"
# 1453: "о"
# 1454: 9: строчная согласная глухая
# 1455: 9: строчная согласная глухая
# 1456: "ш"
# 1457: "с"
# 1458: "к"
# 1459: "а"
# 1460: "у"
# 1461: "ш"
# 1462: "ш"
# 1463: 8: строчная согласная глухая
# 1464: "у"
# 1465: 8: строчная согласная глухая
# 1466: "с"
# 1467: "т"
# 1468: 7: строчная гласная
# 1469: "с"
# 1470: "к"
# 1471: "а"
# 1472: "а"
# 1473: "с"
# 1474: "т"
# 1475: "у"
# 1476: "к"
# 1477: "к"
# 1478: "т"
# 1479: "у"
# 1480: "к"
# 1481: "к"
# 1482: 4: строчная согласная глухая
# 1483: 3: строчная согласная глухая
# 1484: "к"
# 1485: "с"
# 1486: "т"
# 1487: "с"
# 1488: "о"
# 1489: "к"
# 1490: "к"
# 1491: "о"
# 1492: "м"
# 1493: "о"
# 1494: "к"
# 1495: 3: строчная согласная глухая
# 1496: "т"
# 1497: 1: заглавная согласная глухая
# 1498: "т"
# 1499: 3: строчная согласная глухая
# 1500: "м"
# 1501: "у"
# 1502: 9: строчная согласная глухая
# 1503: "т"
# 1504: "м"
# 1505: 6: строчная согласная звонкая
# 1506: "с"
# 1507: 10: строчная гласная
# 1508: 1: заглавная согласная глухая
# 1509: 2: строчная гласная
# 1510: "ш"
# 1511: "а"
# 1512: 1: заглавная согласная глухая
# 1513: 2: строчная гласная
# 1514: 5: строчная гласная
# 1515: "ш"
# 1516: "а"
# 1517: "у"
# 1518: "а"
# 1519: "м"
# 1520: "а"
# 1521: "о"
# 1522: "с"
# 1523: "м"
# 1524: "а"
# 1525: "у"
# 1526: "о"
# 1527: 9: строчная согласная глухая
# 1528: "ш"
# 1529: 3: строчная согласная глухая
# 1530: "т"
# 1531: "ш"
# 1532: "м"
# 1533: "к"
# 1534: "о"
# 1535: "м"
# 1536: "о"
# 1537: 4: строчная согласная глухая
# 1538: 7: строчная гласная
# 1539: "т"
# 1540: "м"
# 1541: "о"
# 1542: "к"
# 1543: "ш"
# 1544: 3: строчная согласная глухая
# 1545: "о"
# 1546: "с"
# 1547: 10: строчная гласная
# 1548: 9: строчная согласная глухая
# 1549: "а"
# 1550: "к"
# 1551: 7: строчная гласная
# 1552: "т"
# 1553: "о"
# 1554: "т"
# 1555: "о"
# 1556: "м"
# 1557: "а"
# 1558: 6: строчная согласная звонкая
# 1559: 5: строчная гласная
# 1560: "к"
# 1561: "у"
# 1562: "о"
# 1563: "о"
# 1564: 3: строчная согласная глухая
# 1565: "т"
# 1566: "м"
# 1567: "к"
# 1568: "к"
# 1569: "о"
# 1570: "ш"
# 1571: "о"
# 1572: "т"
# 1573: "ш"
# 1574: "т"
# 1575: "о"
# 1576: 1: заглавная согласная глухая
# 1577: 5: строчная гласная
# 1578: "м"
# 1579: "м"
# 1580: "т"
# 1581: 5: строчная гласная
# 1582: "м"
# 1583: "к"
# 1584: "у"
# 1585: "о"
# 1586: "к"
# 1587: "а"
# 1588: 3: строчная согласная глухая
# 1589: 9: строчная согласная глухая
# 1590: "о"
# 1591: "ш"
# 1592: "о"
# 1593: "с"
# 1594: 8: строчная согласная глухая
# 1595: "у"
# 1596: "ш"
# 1597: "ш"
# 1598: "ш"
# 1599: "о"
# 1600: 9: строчная согласная глухая
# 1601: "т"
# 1602: "к"
# 1603: 1: заглавная согласная глухая
# 1604: "м"
# 1605: "с"
# 1606: "у"
# 1607: "ш"
# 1608: 7: строчная гласная
# 1609: "о"
# 1610: "с"
# 1611: "т"
# 1612: "о"
# 1613: "о"
# 1614: "с"
# 1615: "ш"
# 1616: 7: строчная гласная
# 1617: 1: заглавная согласная глухая
# 1618: "т"
# 1619: "с"
# 1620: "т"
# 1621: "ш"
# 1622: 10: строчная гласная
# 1623: "к"
# 1624: "к"
# 1625: "а"
# 1626: "ш"
# 1627: "к"
# 1628: "т"
# 1629: "ш"
# 1630: "к"
# 1631: "у"
# 1632: "а"
# 1633: "т"
# 1634: "м"
# 1635: 4: строчная согласная глухая
# 1636: 2: строчная гласная
# 1637: "т"
# 1638: "о"
# 1639: "о"
# 1640: "о"
# 1641: 3: строчная согласная глухая
# 1642: 7: строчная гласная
# 1643: "к"
# 1644: 2: строчная гласная
# 1645: 1: заглавная согласная глухая
# 1646: 9: строчная согласная глухая
# 1647: "м"
# 1648: "ш"
# 1649: "у"
# 1650: 9: строчная согласная глухая
# 1651: "с"
# 1652: "м"
# 1653: "а"
# 1654: "а"
# 1655: "у"
# 1656: "о"
# 1657: "т"
# 1658: "м"
# 1659: "к"
# 1660: "о"
# 1661: 9: строчная согласная глухая
# 1662: "о"
# 1663: "о"
# 1664: "к"
# 1665: "ш"
# 1666: "о"
# 1667: "а"
# 1668: "о"
# 1669: "с"
# 1670: "о"
# 1671: 1: заглавная согласная глухая
# 1672: "ш"
# 1673: 10: строчная гласная
# 1674: 6: строчная согласная звонкая
# 1675: "к"
# 1676: "т"
# 1677: "у"
# 1678: "к"
# 1679: 4: строчная согласная глухая
# 1680: "м"
# 1681: "ш"
# 1682: "о"
# 1683: 2: строчная гласная
# 1684: 2: строчная гласная
# 1685: "у"
# 1686: 5: строчная гласная
# 1687: "а"
# 1688: "о"
# 1689: "с"
# 1690: "м"
# 1691: "ш"
# 1692: "с"
# 1693: "к"
# 1694: "у"
# 1695: 7: строчная гласная
# 1696: 6: строчная согласная звонкая
# 1697: "м"
# 1698: "к"
# 1699: 2: строчная гласная
# 1700: "а"
# 1701: "к"
# 1702: 3: строчная согласная глухая
# 1703: "к"
# 1704: "а"
# 1705: 1: заглавная согласная глухая
# 1706: "с"
# 1707: 6: строчная согласная звонкая
# 1708: "к"
# 1709: "с"
# 1710: "т"
# 1711: "о"
# 1712: "к"
# 1713: 1: заглавная согласная глухая
# 1714: "а"
# 1715: "о"
# 1716: "к"
# 1717: 9: строчная согласная глухая
# 1718: "а"
# 1719: "у"
# 1720: "а"
# 1721: "с"
# 1722: 5: строчная гласная
# 1723: "к"
# 1724: "у"
# 1725: "т"
# 1726: "м"
# 1727: "к"
# 1728: "к"
# 1729: "о"
# 1730: "т"
# 1731: "к"
# 1732: "с"
# 1733: 6: строчная согласная звонкая
# 1734: "к"
# 1735: "ш"
# 1736: "т"
# 1737: "с"
# 1738: "о"
# 1739: "м"
# 1740: "у"
# 1741: "с"
# 1742: 9: строчная согласная глухая
# 1743: 7: строчная гласная
# 1744: "с"
# 1745: "с"
# 1746: "ш"
# 1747: "ш"
# 1748: "о"
# 1749: 3: строчная согласная глухая
# 1750: 2: строчная гласная
# 1751: 1: заглавная согласная глухая
# 1752: "к"
# 1753: "ш"
# 1754: "о"
# 1755: "м"
# 1756: "т"
# 1757: "а"
# 1758: "т"
# 1759: "ш"
# 1760: "а"
# 1761: "к"
# 1762: "с"
# 1763: "о"
# 1764: "у"
# 1765: "с"
# 1766: "о"
# 1767: "а"
# 1768: "о"
# 1769: 5: строчная гласная
# 1770: "о"
# 1771: 7: строчная гласная
# 1772: "а"
# 1773: 1: заглавная согласная глухая
# 1774: "с"
# 1775: "а"
# 1776: 5: строчная гласная
# 1777: "ш"
# 1778: 9: строчная согласная глухая
# 1779: "о"
# 1780: "к"
# 1781: 10: строчная гласная
# 1782: "м"
# 1783: "м"
# 1784: "о"
# 1785: "м"
# 1786: "о"
# 1787: "а"
# 1788: "о"
# 1789: "о"
# 1790: "к"
# 1791: "о"
# 1792: "с"
# 1793: "о"
# 1794: 10: строчная гласная
# 1795: "о"
# 1796: 5: строчная гласная
# 1797: "к"
# 1798: "т"
# 1799: 8: строчная согласная глухая
# 1800: "о"
# 1801: 9: строчная согласная глухая
# 1802: "м"
# 1803: "о"
# 1804: "а"
# 1805: "у"
# 1806: "а"
# 1807: "к"
# 1808: "т"
# 1809: "к"
# 1810: "с"
# 1811: "т"
# 1812: "к"
# 1813: "у"
# 1814: "т"
# 1815: "о"
# 1816: "т"
# 1817: "о"
# 1818: "о"
# 1819: "т"
# 1820: "о"
# 1821: "а"
# 1822: "у"
# 1823: "ш"
# 1824: "к"
# 1825: 9: строчная согласная глухая
# 1826: "к"
# 1827: "у"
# 1828: "у"
# 1829: 1: заглавная согласная глухая
# 1830: 4: строчная согласная глухая
# 1831: "м"
# 1832: "а"
# 1833: 7: строчная гласная
# 1834: "т"
# 1835: "о"
# 1836: "к"
# 1837: "т"
# 1838: 2: строчная гласная
# 1839: "ш"
# 1840: "о"
# 1841: "а"
# 1842: 5: строчная гласная
# 1843: "ш"
# 1844: 6: строчная согласная звонкая
# 1845: 1: заглавная согласная глухая
# 1846: "с"
# 1847: "с"
# 1848: "к"
# 1849: "м"
# 1850: "к"
# 1851: "ш"
# 1852: "о"
# 1853: "у"
# 1854: 1: заглавная согласная глухая
# 1855: "ш"
# 1856: "о"
# 1857: "а"
# 1858: "ш"
# 1859: "о"
# 1860: "у"
# 1861: 5: строчная гласная
# 1862: "ш"
# 1863: 1: заглавная согласная глухая
# 1864: "а"
# 1865: "у"
# 1866: 8: строчная согласная глухая
# 1867: "м"
# 1868: "т"
# 1869: "о"
# 1870: "ш"
# 1871: "ш"
# 1872: "ш"
# 1873: "у"
# 1874: 6: строчная согласная звонкая
# 1875: 6: строчная согласная звонкая
# 1876: "ш"
# 1877: "м"
# 1878: 10: строчная гласная
# 1879: "о"
# 1880: 10: строчная гласная
# 1881: "к"
# 1882: "о"
# 1883: 6: строчная согласная звонкая
# 1884: "т"
# 1885: "о"
# 1886: "о"
# 1887: "ш"
# 1888: 6: строчная согласная звонкая
# 1889: "о"
# 1890: "с"
# 1891: 2: строчная гласная
# 1892: "у"
# 1893: "ш"
# 1894: 10: строчная гласная
# 1895: "у"
# 1896: "а"
# 1897: 1: заглавная согласная глухая
# 1898: "о"
# 1899: "к"
# 1900: "а"
# 1901: 8: строчная согласная глухая
# 1902: "т"
# 1903: "т"
# 1904: "к"
# 1905: 7: строчная гласная
# 1906: 3: строчная согласная глухая
# 1907: "к"
# 1908: "у"
# 1909: 4: строчная согласная глухая
# 1910: "к"
# 1911: "т"
# 1912: 1: заглавная согласная глухая
# 1913: "м"
# 1914: "ш"
# 1915: 10: строчная гласная
# 1916: "ш"
# 1917: "о"
# 1918: "у"
# 1919: "к"
# 1920: "к"
# 1921: 7: строчная гласная
# 1922: 9: строчная согласная глухая
# 1923: "т"
# 1924: "у"
# 1925: "к"
# 1926: 7: строчная гласная
# 1927: "т"
# 1928: 3: строчная согласная глухая
# 1929: "а"
# 1930: "о"
# 1931: "т"
# 1932: "о"
# 1933: "к"
# 1934: 4: строчная согласная глухая
# 1935: "к"
# 1936: "к"
# 1937: "к"
# 1938: "ш"
# 1939: "с"
# 1940: "о"
# 1941: "к"
# 1942: 5: строчная гласная
# 1943: "к"
# 1944: "к"
# 1945: "к"
# 1946: 5: строчная гласная
# 1947: 5: строчная гласная
# 1948: "м"
# 1949: "к"
# 1950: 9: строчная согласная глухая
# 1951: "ш"
# 1952: "т"
# 1953: "к"
# 1954: "ш"
# 1955: "у"
# 1956: "к"
# 1957: "с"
# 1958: "а"
# 1959: "о"
# 1960: "м"
# 1961: "т"
# 1962: "у"
# 1963: "о"
# 1964: "к"
# 1965: 3: строчная согласная глухая
# 1966: "т"
# 1967: "о"
# 1968: "а"
# 1969: "ш"
# 1970: "о"
# 1971: "а"
# 1972: 3: строчная согласная глухая
# 1973: "т"
# 1974: "т"
# 1975: "к"
# 1976: "ш"
# 1977: "к"
# 1978: 7: строчная гласная
# 1979: "о"
# 1980: "к"
# 1981: "к"
# 1982: 9: строчная согласная глухая
# 1983: "м"
# 1984: "о"
# 1985: "к"
# 1986: "о"
# 1987: "к"
# 1988: 10: строчная гласная
# 1989: "о"
# 1990: "о"
# 1991: 5: строчная гласная
# 1992: 1: заглавная согласная глухая
# 1993: "о"
# 1994: 5: строчная гласная
# 1995: "к"
# 1996: "о"
# 1997: "т"
# 1998: "ш"
# 1999: "к"
# 2000: "м"
# 2001: 3: строчная согласная глухая
# 2002: 4: строчная согласная глухая
# 2003: "к"
# 2004: "к"
# 2005: "с"
# 2006: "м"
# 2007: 9: строчная согласная глухая
# 2008: "а"
# 2009: "т"
# 2010: "о"
# 2011: "о"
# 2012: "к"
# 2013: "к"
# 2014: "к"
# 2015: "т"
# 2016: "а"
# 2017: 3: строчная согласная глухая
# 2018: 8: строчная согласная глухая
# 2019: "о"
# 2020: "к"
# 2021: "у"
# 2022: "о"
# 2023: "с"
# 2024: "о"
# 2025: "к"
# 2026: "к"
# 2027: "м"
# 2028: "с"
# 2029: "т"
# 2030: "м"
# 2031: "м"
# 2032: "т"
# 2033: 3: строчная согласная глухая
# 2034: "к"
# 2035: "ш"
# 2036: "к"
# 2037: "с"
# 2038: "ш"
# 2039: "ш"
# 2040: "ш"
# 2041: "т"
# 2042: "т"
# 2043: "к"
# 2044: "к"
# 2045: "к"
# 2046: "о"
# 2047: 10: строчная гласная
# 2048: "с"
# 2049: "ш"
# 2050: "к"
# 2051: "у"
# 2052: 9: строчная согласная глухая
# 2053: 5: строчная гласная
# 2054: "к"
# 2055: "м"
# 2056: 10: строчная гласная
# 2057: 6: строчная согласная звонкая
# 2058: "ш"
# 2059: "м"
# 2060: 1: заглавная согласная глухая
# 2061: "о"
# 2062: 6: строчная согласная звонкая
# 2063: "к"
# 2064: "о"
# 2065: "о"
# 2066: 10: строчная гласная
# 2067: "о"
# 2068: "у"
# 2069: "о"
# 2070: 10: строчная гласная
# 2071: "а"
# 2072: 3: строчная согласная глухая
# 2073: "о"
# 2074: "у"
# 2075: "с"
# 2076: "м"
# 2077: "о"
# 2078: "т"
# 2079: "о"
# 2080: "к"
# 2081: "о"
# 2082: "с"
# 2083: 1: заглавная согласная глухая
# 2084: "о"
# 2085: "у"
# 2086: "а"
# 2087: 2: строчная гласная
# 2088: "ш"
# 2089: "ш"
# 2090: "к"
# 2091: 2: строчная гласная
# 2092: "ш"
# 2093: 7: строчная гласная
# 2094: "м"
# 2095: "т"
# 2096: "о"
# 2097: "к"
# 2098: "у"
# 2099: "о"
# 2100: "а"
# 2101: "с"
# 2102: 3: строчная согласная глухая
# 2103: "к"
# 2104: 7: строчная гласная
# 2105: "ш"
# 2106: "к"
# 2107: "т"
# 2108: "о"
# 2109: "т"
# 2110: "у"
# 2111: "о"
# 2112: "к"
# 2113: 1: заглавная согласная глухая
# 2114: 4: строчная согласная глухая
# 2115: 2: строчная гласная
# 2116: 3: строчная согласная глухая
# 2117: "о"
# 2118: "к"
# 2119: "т"
# 2120: 8: строчная согласная глухая
# 2121: "о"
# 2122: "ш"
# 2123: "у"
# 2124: "м"
# 2125: "о"
# 2126: 3: строчная согласная глухая
# 2127: "к"
# 2128: "о"
# 2129: "к"
# 2130: "м"
# 2131: "а"
# 2132: "ш"
# 2133: 3: строчная согласная глухая
# 2134: "к"
# 2135: 7: строчная гласная
# 2136: 5: строчная гласная
# 2137: "у"
# 2138: "к"
