Word type: capitals, nExp = 10000
# 1432: "м"
# 1433: "у"
# 1434: "у"
# 1435: "а"
# 1436: 2: строчная гласная
# 1437: "у"
# 1438: "м"
# 1439: "а"
# 1440: "а"
# 1441: "а"
# 1442: "у"
# 1443: "а"
# 1444: "у"
# 1445: "у"
# 1446: "у"
# 1447: "т"
# 1448: 3: строчная согласная глухая
# 1449: 4: строчная гласная
# 1450: "м"
# 1451: 6: строчная гласная
# 1452: "а"
# 1453: "м"
# 1454: 6: строчная гласная
# 1455: 2: строчная гласная
# 1456: "а"
# 1457: "у"
# 1458: "п"
# 1459: "м"
# 1460: "м"
# 1461: "а"
# 1462: "у"
# 1463: "т"
# 1464: "а"
# 1465: "у"
# 1466: "м"
# 1467: "а"
# 1468: "т"
# 1469: "у"
# 1470: "а"
# 1471: "у"
# 1472: "у"
# 1473: "а"
# 1474: "у"
# 1475: "м"
# 1476: "п"
# 1477: "у"
# 1478: "а"
# 1479: "м"
# 1480: "п"
# 1481: "а"
# 1482: "т"
# 1483: "у"
# 1484: "п"
# 1485: "а"
# 1486: "м"
# 1487: "м"
# 1488: "п"
# 1489: "у"
# 1490: "а"
# 1491: "м"
# 1492: "м"
# 1493: "п"
# 1494: "а"
# 1495: "а"
# 1496: "а"
# 1497: "у"
# 1498: "а"
# 1499: "у"
# 1500: "а"
# 1501: "у"
# 1502: 2: строчная гласная
# 1503: "а"
# 1504: "т"
# 1505: "м"
# 1506: "п"
# 1507: "а"
# 1508: 3: строчная согласная глухая
# 1509: "у"
# 1510: "т"
# 1511: "т"
# 1512: "у"
# 1513: 1: заглавная согласная звонкая
# 1514: "м"
# 1515: "м"
# 1516: "т"
# 1517: "у"
# 1518: "у"
# 1519: "а"
# 1520: "п"
# 1521: "т"
# 1522: "у"
# 1523: "п"
# 1524: "м"
# 1525: 5: строчная согласная глухая
# 1526: "а"
# 1527: "у"
# 1528: "у"
# 1529: "у"
# 1530: 4: строчная гласная
# 1531: "м"
# 1532: "а"
# 1533: 3: строчная согласная глухая
# 1534: "м"
# 1535: "т"
# 1536: "а"
# 1537: "а"
# 1538: "у"
# 1539: 2: строчная гласная
# 1540: "а"
# 1541: "м"
# 1542: "у"
# 1543: "п"
# 1544: "у"
# 1545: 6: строчная гласная
# 1546: "у"
# 1547: "у"
# 1548: "т"
# 1549: "п"
# 1550: "а"
# 1551: "у"
# 1552: "м"
# 1553: 6: строчная гласная
# 1554: 6: строчная гласная
# 1555: "у"
# 1556: "у"
# 1557: "п"
# 1558: "а"
# 1559: "а"
# 1560: "у"
# 1561: "у"
# 1562: 5: строчная согласная глухая
# 1563: "м"
# 1564: "т"
# 1565: "п"
# 1566: "у"
# 1567: "у"
# 1568: 6: строчная гласная
# 1569: "м"
# 1570: "а"
# 1571: "п"
# 1572: "у"
# 1573: "м"
# 1574: 3: строчная согласная глухая
# 1575: "т"
# 1576: "т"
# 1577: "у"
# 1578: "у"
# 1579: "а"
# 1580: "т"
# 1581: "а"
# 1582: "м"
# 1583: "у"
# 1584: "п"
# 1585: "т"
# 1586: 1: заглавная согласная звонкая
# 1587: "т"
# 1588: "м"
# 1589: "т"
# 1590: "т"
# 1591: "у"
# 1592: "у"
# 1593: "а"
# 1594: "а"
# 1595: "а"
# 1596: 3: строчная согласная глухая
# 1597: 5: строчная согласная глухая
# 1598: "у"
# 1599: "т"
# 1600: "п"
# 1601: "п"
# 1602: "п"
# 1603: 3: строчная согласная глухая
# 1604: "у"
# 1605: "т"
# 1606: "т"
# 1607: "п"
# 1608: "т"
# 1609: 2: строчная гласная
# 1610: "м"
# 1611: "у"
# 1612: "п"
# 1613: "у"
# 1614: 4: строчная гласная
# 1615: "а"
# 1616: "т"
# 1617: "п"
# 1618: "т"
# 1619: "у"
# 1620: "у"
# 1621: 5: строчная согласная глухая
# 1622: "у"
# 1623: "м"
# 1624: "у"
# 1625: "а"
# 1626: "у"
# 1627: 5: строчная согласная глухая
# 1628: "м"
# 1629: "у"
# 1630: "у"
# 1631: "т"
# 1632: "м"
# 1633: "а"
# 1634: 6: строчная гласная
# 1635: 6: строчная гласная
# 1636: "у"
# 1637: "а"
# 1638: "м"
# 1639: "п"
# 1640: "м"
# 1641: "м"
# 1642: "т"
# 1643: "п"
# 1644: "м"
# 1645: "а"
# 1646: "у"
# 1647: 2: строчная гласная
# 1648: 4: строчная гласная
# 1649: "м"
# 1650: "м"
# 1651: "у"
# 1652: 5: строчная согласная глухая
# 1653: "у"
# 1654: "т"
# 1655: "м"
# 1656: "а"
# 1657: "у"
# 1658: "у"
# 1659: "м"
# 1660: "у"
# 1661: "м"
# 1662: "т"
# 1663: "у"
# 1664: "т"
# 1665: "у"
# 1666: "п"
# 1667: "у"
# 1668: "а"
# 1669: "м"
# 1670: "у"
# 1671: "п"
# 1672: "т"
# 1673: "а"
# 1674: "у"
# 1675: "м"
# 1676: "у"
# 1677: "а"
# 1678: "у"
# 1679: "а"
# 1680: "а"
# 1681: "у"
# 1682: "у"
# 1683: "а"
# 1684: "п"
# 1685: "т"
# 1686: "п"
# 1687: "у"
# 1688: "т"
# 1689: 4: строчная гласная
# 1690: "т"
# 1691: "м"
# 1692: "м"
# 1693: 5: строчная согласная глухая
# 1694: "п"
# 1695: "т"
# 1696: "у"
# 1697: "у"
# 1698: 3: строчная согласная глухая
# 1699: 5: строчная согласная глухая
# 1700: "а"
# 1701: "у"
# 1702: "у"
# 1703: "а"
# 1704: "м"
# 1705: "п"
# 1706: "у"
# 1707: "п"
# 1708: "а"
# 1709: "у"
# 1710: "м"
# 1711: "т"
# 1712: "а"
# 1713: "у"
# 1714: "п"
# 1715: "м"
# 1716: "т"
# 1717: "м"
# 1718: "п"
# 1719: "п"
# 1720: "п"
# 1721: 4: строчная гласная
# 1722: "т"
# 1723: "м"
# 1724: "м"
# 1725: "у"
# 1726: 2: строчная гласная
# 1727: "а"
# 1728: "м"
# 1729: 3: строчная согласная глухая
# 1730: "т"
# 1731: "п"
# 1732: "т"
# 1733: "у"
# 1734: "п"
# 1735: "т"
# 1736: "у"
# 1737: "у"
# 1738: 3: строчная согласная глухая
# 1739: 2: строчная гласная
# 1740: "т"
# 1741: "у"
# 1742: "у"
# 1743: "м"
# 1744: "т"
# 1745: "т"
# 1746: "у"
# 1747: "т"
# 1748: "м"
# 1749: "у"
# 1750: "у"
# 1751: "п"
# 1752: "м"
# 1753: "у"
# 1754: "т"
# 1755: "у"
# 1756: "у"
# 1757: 2: строчная гласная
# 1758: 3: строчная согласная глухая
# 1759: "а"
# 1760: "т"
# 1761: 5: строчная согласная глухая
# 1762: "у"
# 1763: "м"
# 1764: "у"
# 1765: "м"
# 1766: "у"
# 1767: "у"
# 1768: "у"
# 1769: "п"
# 1770: 6: строчная гласная
# 1771: "а"
# 1772: "т"
# 1773: "а"
# 1774: "п"
# 1775: "т"
# 1776: 4: строчная гласная
# 1777: "у"
# 1778: 3: строчная согласная глухая
# 1779: 4: строчная гласная
# 1780: "у"
# 1781: "т"
# 1782: "п"
# 1783: "п"
# 1784: "у"
# 1785: "у"
# 1786: "п"
# 1787: "м"
# 1788: "у"
# 1789: "п"
# 1790: "м"
# 1791: "п"
# 1792: "м"
# 1793: "п"
# 1794: "у"
# 1795: 1: заглавная согласная звонкая
# 1796: "а"
# 1797: "у"
# 1798: "п"
# 1799: 2: строчная гласная
# 1800: "у"
# 1801: 6: строчная гласная
# 1802: 2: строчная гласная
# 1803: "а"
# 1804: "у"
# 1805: "т"
# 1806: "у"
# 1807: 4: строчная гласная
# 1808: "т"
# 1809: "у"
# 1810: "у"
# 1811: "у"
# 1812: "п"
# 1813: "у"
# 1814: 5: строчная согласная глухая
# 1815: "а"
# 1816: "м"
# 1817: 2: строчная гласная
# 1818: "у"
# 1819: 1: заглавная согласная звонкая
# 1820: "у"
# 1821: "м"
# 1822: "а"
# 1823: "т"
# 1824: 4: строчная гласная
# 1825: "у"
# 1826: "у"
# 1827: "м"
# 1828: "т"
# 1829: "а"
# 1830: "а"
# 1831: 1: заглавная согласная звонкая
# 1832: "т"
# 1833: "а"
# 1834: 6: строчная гласная
# 1835: "т"
# 1836: "а"
# 1837: "у"
# 1838: "у"
# 1839: "т"
# 1840: "у"
# 1841: "м"
# 1842: "т"
# 1843: "м"
# 1844: 6: строчная гласная
# 1845: "т"
# 1846: "у"
# 1847: "у"
# 1848: "т"
# 1849: "м"
# 1850: "а"
# 1851: "у"
# 1852: "а"
# 1853: "м"
# 1854: 3: строчная согласная глухая
# 1855: 3: строчная согласная глухая
# 1856: "а"
# 1857: 6: строчная гласная
# 1858: "т"
# 1859: "м"
# 1860: "п"
# 1861: "у"
# 1862: "у"
# 1863: "у"
# 1864: "м"
# 1865: 1: заглавная согласная звонкая
# 1866: 5: строчная согласная глухая
# 1867: "у"
# 1868: "т"
# 1869: 4: строчная гласная
# 1870: "т"
# 1871: "м"
# 1872: "м"
# 1873: "а"
# 1874: 1: заглавная согласная звонкая
# 1875: "у"
# 1876: "м"
# 1877: "т"
# 1878: "т"
# 1879: "у"
# 1880: "п"
# 1881: "п"
# 1882: 4: строчная гласная
# 1883: "у"
# 1884: "т"
# 1885: "п"
# 1886: "т"
# 1887: "п"
# 1888: "у"
# 1889: "а"
# 1890: "п"
# 1891: "у"
# 1892: "м"
# 1893: "у"
# 1894: "м"
# 1895: "п"
# 1896: "п"
# 1897: "м"
# 1898: "п"
# 1899: "т"
# 1900: 3: строчная согласная глухая
# 1901: "у"
# 1902: "т"
# 1903: "т"
# 1904: "м"
# 1905: "а"
# 1906: "у"
# 1907: "м"
# 1908: "у"
# 1909: "у"
# 1910: "а"
# 1911: "п"
# 1912: 5: строчная согласная глухая
# 1913: "у"
# 1914: "а"
# 1915: "п"
# 1916: 2: строчная гласная
# 1917: 1: заглавная согласная звонкая
# 1918: "у"
# 1919: 1: заглавная согласная звонкая
# 1920: "т"
# 1921: "п"
# 1922: "м"
# 1923: "т"
# 1924: "у"
# 1925: "у"
# 1926: "п"
# 1927: "м"
# 1928: "а"
# 1929: "а"
# 1930: "т"
# 1931: "у"
# 1932: "у"
# 1933: "м"
# 1934: "п"
# 1935: 6: строчная гласная
# 1936: "у"
# 1937: 2: строчная гласная
# 1938: "а"
# 1939: "м"
# 1940: "п"
# 1941: "у"
# 1942: 6: строчная гласная
# 1943: "а"
# 1944: "м"
# 1945: 6: строчная гласная
# 1946: 2: строчная гласная
# 1947: "т"
# 1948: 1: заглавная согласная звонкая
# 1949: "у"
# 1950: "м"
# 1951: "п"
# 1952: "у"
# 1953: "у"
# 1954: "м"
# 1955: "т"
# 1956: "п"
# 1957: "а"
# 1958: "м"
# 1959: "т"
# 1960: "т"
# 1961: "м"
# 1962: "у"
# 1963: "т"
# 1964: "т"
# 1965: "п"
# 1966: 4: строчная гласная
# 1967: "п"
# 1968: 5: строчная согласная глухая
# 1969: "т"
# 1970: "а"
# 1971: "у"
# 1972: "п"
# 1973: "м"
# 1974: 6: строчная гласная
# 1975: "а"
# 1976: "т"
# 1977: "а"
# 1978: "у"
# 1979: 4: строчная гласная
# 1980: "м"
# 1981: "т"
# 1982: 3: строчная согласная глухая
# 1983: "м"
# 1984: "м"
# 1985: "п"
# 1986: "у"
# 1987: "т"
# 1988: 3: строчная согласная глухая
# 1989: "т"
# 1990: "у"
# 1991: "а"
# 1992: 2: строчная гласная
# 1993: "м"
# 1994: "м"
# 1995: 1: заглавная согласная звонкая
# 1996: "у"
# 1997: "у"
# 1998: 5: строчная согласная глухая
# 1999: "у"
# 2000: 6: строчная гласная
# 2001: "у"
# 2002: "а"
# 2003: "т"
# 2004: "м"
# 2005: "т"
# 2006: "а"
# 2007: 1: заглавная согласная звонкая
# 2008: 6: строчная гласная
# 2009: "а"
# 2010: 2: строчная гласная
# 2011: "м"
# 2012: "т"
# 2013: "у"
# 2014: "у"
# 2015: "т"
# 2016: "а"
# 2017: "у"
# 2018: "п"
# 2019: "у"
# 2020: 5: строчная согласная глухая
# 2021: "т"
# 2022: "у"
# 2023: "а"
# 2024: 3: строчная согласная глухая
# 2025: "т"
# 2026: "т"
# 2027: 2: строчная гласная
# 2028: 1: заглавная согласная звонкая
# 2029: 2: строчная гласная
# 2030: "а"
# 2031: "п"
# 2032: 2: строчная гласная
# 2033: 2: строчная гласная
# 2034: "у"
# 2035: "у"
# 2036: "а"
# 2037: "у"
# 2038: 3: строчная согласная глухая
# 2039: "м"
# 2040: "у"
# 2041: 4: строчная гласная
# 2042: 4: строчная гласная
# 2043: "у"
# 2044: "т"
# 2045: "у"
# 2046: "п"
# 2047: 4: строчная гласная
# 2048: "м"
# 2049: "т"
# 2050: 1: заглавная согласная звонкая
# 2051: "у"
# 2052: "а"
# 2053: "п"
# 2054: "у"
# 2055: "т"
# 2056: "п"
# 2057: "у"
# 2058: "п"
# 2059: 1: заглавная согласная звонкая
# 2060: "м"
# 2061: "п"
# 2062: "м"
# 2063: 3: строчная согласная глухая
# 2064: "а"
# 2065: 3: строчная согласная глухая
# 2066: "м"
# 2067: "у"
# 2068: "а"
# 2069: "п"
# 2070: 4: строчная гласная
# 2071: 5: строчная согласная глухая
# 2072: "а"
# 2073: "п"
# 2074: "а"
# 2075: "т"
# 2076: "у"
# 2077: "а"
# 2078: 1: заглавная согласная звонкая
# 2079: "м"
# 2080: "у"
# 2081: "п"
# 2082: 6: строчная гласная
# 2083: 5: строчная согласная глухая
# 2084: 4: строчная гласная
# 2085: "у"
# 2086: "у"
# 2087: "м"
# 2088: "а"
# 2089: "п"
# 2090: 4: строчная гласная
# 2091: "п"
# 2092: "у"
# 2093: 4: строчная гласная
# 2094: "п"
# 2095: "у"
# 2096: "у"
# 2097: "а"
# 2098: "у"
# 2099: "а"
# 2100: "у"
# 2101: "у"
# 2102: "у"
# 2103: "у"
# 2104: "у"
# 2105: "у"
# 2106: "у"
# 2107: "т"
# 2108: "п"
# 2109: "п"
# 2110: "у"
# 2111: "у"
# 2112: "у"
# 2113: "у"
# 2114: "т"
# 2115: 4: строчная гласная
# 2116: "п"
# 2117: "у"
# 2118: 6: строчная гласная
# 2119: "а"
# 2120: "п"
# 2121: "у"
# 2122: "п"
# 2123: "п"
# 2124: "а"
# 2125: 2: строчная гласная
# 2126: "у"
# 2127: "м"
# 2128: 6: строчная гласная
# 2129: "м"
# 2130: "т"
# 2131: 3: строчная согласная глухая
# 2132: "у"
# 2133: "у"
# 2134: "т"
# 2135: 6: строчная гласная
# 2136: "т"
# 2137: 5: строчная согласная глухая
# 2138: 5: строчная согласная глухая
# 2139: 3: строчная согласная глухая
# 2140: "п"
# 2141: "т"
# 2142: "м"
# 2143: "а"
# 2144: "т"
# 2145: 5: строчная согласная глухая
# 2146: "п"
# 2147: "а"
# 2148: "п"
# 2149: "а"
# 2150: "м"
# 2151: "п"
# 2152: "у"
# 2153: "а"
# 2154: "м"
# 2155: "у"
# 2156: "п"
# 2157: "м"
# 2158: "у"
# 2159: 5: строчная согласная глухая
# 2160: "м"
# 2161: "м"
# 2162: 1: заглавная согласная звонкая
# 2163: 5: строчная согласная глухая
# 2164: "у"
# 2165: 4: строчная гласная
# 2166: "у"
# 2167: "м"
# 2168: "а"
# 2169: "у"
# 2170: "у"
# 2171: "м"
# 2172: "а"
# 2173: "у"
# 2174: "м"
# 2175: "у"
# 2176: 5: строчная согласная глухая
# 2177: "у"
# 2178: "п"
# 2179: "а"
# 2180: "т"
# 2181: "м"
# 2182: 2: строчная гласная
# 2183: "у"
# 2184: "м"
# 2185: 2: строчная гласная
# 2186: "у"
# 2187: "у"
# 2188: "м"
# 2189: "у"
# 2190: "у"
# 2191: 5: строчная согласная глухая
# 2192: "у"
# 2193: "а"
# 2194: 3: строчная согласная глухая
# 2195: "т"
# 2196: 3: строчная согласная глухая
# 2197: "у"
# 2198: "п"
# 2199: 2: строчная гласная
# 2200: "м"
# 2201: "п"
# 2202: "м"
# 2203: "п"
# 2204: 1: заглавная согласная звонкая
# 2205: "п"
# 2206: "а"
# 2207: "п"
# 2208: "п"
# 2209: 4: строчная гласная
# 2210: 5: строчная согласная глухая
# 2211: "т"
# 2212: "у"
# 2213: "а"
# 2214: "м"
# 2215: "у"
# 2216: 2: строчная гласная
# 2217: "у"
# 2218: "т"
# 2219: "п"
# 2220: "у"
# 2221: "т"
# 2222: 2: строчная гласная
# 2223: "м"
# 2224: "т"
# 2225: "у"
# 2226: 1: заглавная согласная звонкая
# 2227: "м"
# 2228: "т"
# 2229: 5: строчная согласная глухая
# 2230: "у"
# 2231: 5: строчная согласная глухая
# 2232: "м"
# 2233: "т"
# 2234: "п"
# 2235: "т"
# 2236: "а"
# 2237: 5: строчная согласная глухая
# 2238: "м"
# 2239: "м"
# 2240: "у"
# 2241: "у"
# 2242: 2: строчная гласная
# 2243: "у"
# 2244: "п"
# 2245: "у"
# 2246: "п"
# 2247: "м"
# 2248: "м"
# 2249: 5: строчная согласная глухая
# 2250: "п"
# 2251: "м"
# 2252: "у"
# 2253: "у"
# 2254: "а"
# 2255: "т"
# 2256: "у"
# 2257: "у"
# 2258: "т"
# 2259: "п"
# 2260: "п"
# 2261: "у"
# 2262: "м"
# 2263: "у"
# 2264: "у"
# 2265: 1: заглавная согласная звонкая
# 2266: "п"
# 2267: 1: заглавная согласная звонкая
# 2268: "у"
# 2269: 1: заглавная согласная звонкая
# 2270: "п"
# 2271: 1: заглавная согласная звонкая
# 2272: "м"
# 2273: "а"
# 2274: "п"
# 2275: "у"
# 2276: "п"
# 2277: "у"
# 2278: "у"
# 2279: "а"
# 2280: "т"
# 2281: "а"
# 2282: 2: строчная гласная
# 2283: 1: заглавная согласная звонкая
# 2284: "м"
